MatchID,TournamentID,TeamA,TeamB,MatchDate,WinningTeam,MatchDuration,TotalKills
329,6,Rixebew Husetojo,Bemomo Bujeku,2024-06-07,Bemomo Bujeku,3060,28
330,36,Team Woqenahi,Jubayuda Quheped,2025-03-08,Team Woqenahi,1751,32
331,5,XefNaput,Wuyeziy Gaming,2024-09-26,Wuyeziy Gaming,3573,26
332,10,Vevacom Lexifeje,Xohipi Gaming,2024-10-12,Xohipi Gaming,3145,31
333,31,Fipufi Gaming,Daxojipe Jopoh,2024-05-05,Daxojipe Jopoh,2514,26
334,30,Hibot Vumefuwi,WagLaga,2024-08-13,WagLaga,1315,31
335,45,Bejahiru Hoxov,Kotey Peqopexi,2024-05-19,Kotey Peqopexi,1970,42
336,36,Team Gihoc,Yohakoje Esports,2024-09-22,Team Gihoc,2552,38
337,32,Lizem Esports,Kanehate Esports,2024-03-14,Lizem Esports,1780,23
338,32,Jozafic Gayuj,Team Qedoli,2024-12-07,Team Qedoli,1256,14
339,17,JiwoNawud,Sogoyaje Hukejof,2024-09-22,JiwoNawud,1563,30
340,22,Tomes Gaming,Xemiyona Watateya,2024-09-29,Tomes Gaming,3443,31
341,38,Qoxipa Esports,QimeDeqi,2024-05-16,Qoxipa Esports,1391,26
342,5,LulLefe,Qoxuy Yinapo,2024-11-24,Qoxuy Yinapo,2318,50
343,41,Fehepuw United,Yufum Hiyexe,2024-12-07,Fehepuw United,2601,11
344,21,Nekom FC,Team Vajidodu,2024-10-07,Nekom FC,1819,32
345,38,Cefof United,TamefVag,2024-10-20,Cefof United,1486,36
346,20,BojupJilu,Pitoyav Moyeviwo,2024-10-19,BojupJilu,1599,23
347,47,Yimakovi FC,Desapiq FC,2024-08-01,Desapiq FC,3227,27
348,25,FeyeHojiw,Team Nuvomi,2024-04-25,Team Nuvomi,2211,21
349,31,Waviluv United,KofarBayu,2024-03-24,KofarBayu,3524,41
350,49,Yazir Esports,QosoVewov,2024-12-15,Yazir Esports,2478,30
351,35,RoyJome,Team Hetuwor,2024-04-14,Team Hetuwor,1564,44
352,20,Paweqep Gaming,WiyogPutar,2024-11-25,WiyogPutar,3334,20
353,21,JeseMiceq,Team Nuvomi,2024-05-18,JeseMiceq,1216,46
354,9,ZukuhPidon,Team Deqedoh,2024-03-11,Team Deqedoh,3185,12
355,48,Nujamox Xoyet,Xarohah Yametu,2024-04-01,Xarohah Yametu,3235,44
356,21,Team Wasad,Xoyaxa FC,2024-11-15,Xoyaxa FC,2094,23
357,28,LulLefe,Badov Esports,2025-01-05,LulLefe,2149,15
358,26,KoqMakoq,Locimuh Qiluhi,2024-08-09,KoqMakoq,2397,46
359,30,Team Yivuyup,ZukuhPidon,2025-01-26,ZukuhPidon,2394,47
360,42,Yelozen United,Rosayu Gomuxax,2024-10-01,Rosayu Gomuxax,1450,21
361,47,Sirumum Yasopuxi,Miseyogi FC,2024-09-14,Miseyogi FC,2887,10
362,22,Woyejice Gaming,GifebLafa,2024-11-12,Woyejice Gaming,1380,10
363,3,FeyoFej,Bejahiru Hoxov,2024-03-11,FeyoFej,3469,24
364,38,Team Xekopo,Team Cotuwiha,2024-11-07,Team Xekopo,3104,34
365,37,Yisikeyi FC,WemukGiv,2024-11-22,Yisikeyi FC,1566,24
366,19,Demut United,Huqucoh Tidogu,2024-03-25,Huqucoh Tidogu,1579,19
367,21,QosoVewov,Team Qefik,2024-11-15,QosoVewov,1808,33
368,1,Joqimihe FC,Team Cukejeme,2024-07-22,Team Cukejeme,2617,11
369,15,HibeGic,Yisikeyi FC,2024-11-05,Yisikeyi FC,3389,36
370,29,Qerefuxe Gaming,MopoJeti,2024-08-04,Qerefuxe Gaming,1531,39
371,32,Bibeqasu Gaming,Team Jaruwi,2024-09-14,Team Jaruwi,1744,43
372,41,Paseca Gaming,Bemuf Vibos,2025-02-10,Bemuf Vibos,1344,34
373,25,XeqeqKim,RikiYec,2024-03-09,RikiYec,3183,37
374,26,BuwDax,GifebLafa,2024-09-15,BuwDax,2755,36
375,12,Team Qizodez,Yexide United,2024-09-05,Team Qizodez,3281,32
376,33,Xoyaxa FC,Team Cotuwiha,2024-09-24,Team Cotuwiha,3387,39
377,19,Paseca Gaming,Team Zuvel,2024-07-14,Paseca Gaming,1354,26
378,13,Hareluxa Cejowax,ZenuXowor,2024-03-15,Hareluxa Cejowax,1572,44
379,10,Fewena Muluwayu,Team Viwihuqu,2025-01-12,Fewena Muluwayu,1223,11
380,34,Team Tecajofi,Team Delegi,2024-07-31,Team Delegi,3493,33
381,45,QelKulu,Woyejice Gaming,2024-04-15,QelKulu,2523,50
382,16,Jajavayu FC,TutaJipil,2024-05-11,Jajavayu FC,3539,19
383,7,Team Vajidodu,Loqav Dadoqiti,2024-12-09,Loqav Dadoqiti,2477,44
384,22,Yemesom Qajot,Yitac United,2024-03-18,Yemesom Qajot,2730,20
385,1,GifebLafa,Nazamif Gaming,2024-05-25,GifebLafa,2500,13
386,49,Miseyogi FC,Cohiluga Esports,2025-03-02,Cohiluga Esports,1851,13
387,12,Reboloqu Tafeyaza,Xaruxupo United,2024-11-10,Reboloqu Tafeyaza,2767,43
388,32,Suhuta Cehire,SijoVal,2025-01-18,SijoVal,2683,47
389,44,Team Wobum,Wowenoy Havicuw,2024-08-26,Wowenoy Havicuw,1788,32
390,34,Paseca Gaming,Jubayuda Quheped,2024-08-23,Paseca Gaming,1331,20
391,14,Yisikeyi FC,Rosayu Gomuxax,2025-02-28,Yisikeyi FC,3273,34
392,28,Fadipow Sukipo,Tojim Bokaqi,2024-08-17,Fadipow Sukipo,2317,35
393,8,Cayoju Kawuzew,Team Zatula,2024-10-06,Cayoju Kawuzew,2526,40
394,17,Tiwon United,Team Qipiy,2024-04-23,Tiwon United,1794,23
395,5,Waviluv United,Team Tecajofi,2024-08-20,Waviluv United,2596,12
396,23,Locimuh Qiluhi,Dudixu Xopomilu,2024-09-04,Locimuh Qiluhi,2482,24
397,39,ZafazXiha,Zabigid Gaming,2025-03-07,Zabigid Gaming,3162,46
398,1,Team Rixerinu,Fuqicar United,2025-02-23,Team Rixerinu,1394,33
399,29,Tewur Lijesi,Nazamif Gaming,2024-06-28,Nazamif Gaming,2494,28
400,50,Jokiruf FC,VezaZipok,2024-03-24,VezaZipok,2582,32
401,36,Team Gaboq,Fajipo Vufeze,2024-07-23,Fajipo Vufeze,2783,41
402,50,Team Sokuv,Giwevi FC,2025-02-03,Team Sokuv,2786,48
403,25,Team Panux,BojupJilu,2025-01-16,Team Panux,3540,45
404,47,Fadipow Sukipo,Cikeceze Givaxoq,2025-02-07,Cikeceze Givaxoq,2296,46
405,19,Gololuho Esports,Kanehate Esports,2024-08-09,Gololuho Esports,2843,39
406,40,Team Riyufuza,Rixebew Husetojo,2024-06-28,Team Riyufuza,3127,21
407,37,Team Mijey,Bemuf Vibos,2024-06-01,Bemuf Vibos,1329,42
408,11,Niqez Esports,Team Kanux,2024-03-11,Niqez Esports,2190,10
409,16,Huqucoh Tidogu,ToyiGum,2024-05-20,Huqucoh Tidogu,2082,43
410,20,Team Nezolu,TutaJipil,2024-11-09,TutaJipil,2544,43
411,38,Miseyogi FC,Covojag Jepuco,2024-08-27,Covojag Jepuco,2810,33
412,10,Qofeb Yofil,Suseni Gaming,2024-11-16,Qofeb Yofil,3177,11
413,35,Team Mexubaj,Vojop Jabev,2025-02-23,Vojop Jabev,3062,30
414,17,Paseca Gaming,Waredife FC,2024-03-12,Waredife FC,3278,28
415,10,LiqNeg,Team Pusohi,2024-10-03,LiqNeg,3032,23
416,28,Team Wigure,NawYer,2024-10-13,NawYer,1468,14
417,20,Vayana Katoqe,Yapinu Fexot,2024-04-29,Yapinu Fexot,1364,22
418,37,Zakava United,QimeDeqi,2024-07-28,QimeDeqi,2571,21
419,4,Marax Esports,Waviluv United,2024-05-13,Waviluv United,2635,13
420,47,VavQihej,XukZadul,2024-10-11,VavQihej,1780,24
421,50,Team Jinud,Team Xaqoviv,2024-06-04,Team Jinud,2024,39
422,30,Zuvusuj Esports,Yejifeg Pufojisi,2024-08-08,Yejifeg Pufojisi,2074,16
423,1,QezYehe,Team Wobasi,2025-02-17,Team Wobasi,2368,19
424,15,Cikeceze Givaxoq,DeciTod,2024-06-04,Cikeceze Givaxoq,1994,50
425,50,Team Qemidod,Hevep Esports,2024-06-09,Team Qemidod,2417,23
426,24,QosoVewov,Qanado Esports,2024-09-23,QosoVewov,3472,35
427,49,Team Gihoc,Ruruzome Gaming,2024-10-19,Team Gihoc,3424,10
428,34,Team Mepahi,Notof Cubuteyi,2025-02-02,Team Mepahi,2866,33
429,18,FopLova,BageJuzob,2024-03-22,FopLova,2389,23
430,21,Mefavur United,Yisikeyi FC,2024-08-21,Mefavur United,1893,49
431,15,Duneqo Esports,JoqiCuyot,2024-07-18,JoqiCuyot,3298,11
432,33,Kawuj Esports,Team Xujajum,2024-07-02,Team Xujajum,1880,22
433,50,Duliroqu Esports,Vojop Jabev,2024-07-19,Vojop Jabev,1965,33
434,18,Nazamif Gaming,Joqimihe FC,2024-12-31,Nazamif Gaming,2045,38
435,13,Team Hetuwor,Cohiluga Esports,2025-02-06,Team Hetuwor,2664,32
436,45,FeyeHojiw,Team Wukot,2024-11-26,FeyeHojiw,1370,23
437,34,Team Sokuv,Huvuco United,2024-07-12,Team Sokuv,1661,50
438,27,Team Wiqeb,TutaJipil,2024-06-30,Team Wiqeb,1637,33
439,29,NediDor,Waveju Esports,2024-08-29,Waveju Esports,1847,46
440,5,Resajo Dejix,Nemuray Tujebi,2024-12-01,Resajo Dejix,3046,50
441,31,Paxaso Puzotoju,Sogoyaje Hukejof,2024-07-09,Paxaso Puzotoju,3500,47
442,18,Dufewez Wokaf,Niqez Esports,2024-12-28,Niqez Esports,3448,23
443,48,ZuhDux,Team Yetapowo,2024-06-18,Team Yetapowo,2929,10
444,43,Jegevu FC,Romasivi Gaming,2024-12-31,Jegevu FC,2062,29
445,15,Zoracig Esports,Xazuqewe Kufisu,2025-01-01,Xazuqewe Kufisu,3264,22
446,27,Cuyex Yuyaj,Wafeqa United,2024-08-18,Wafeqa United,2549,44
447,50,Gigim Foroc,Zevozoza United,2024-10-12,Gigim Foroc,2554,19
448,1,DameKoz,Loqav Dadoqiti,2024-05-24,DameKoz,1261,47
449,42,VavQihej,Team Mebexuv,2025-01-27,Team Mebexuv,1360,34
450,6,Toneg Mizuxi,Team Xawakej,2025-02-06,Team Xawakej,3171,42
451,43,Lutarato Yomiberi,Zisiyu Yupurof,2024-10-20,Zisiyu Yupurof,1975,22
452,11,Ducebu Esports,KofarBayu,2024-07-09,Ducebu Esports,3098,12
453,2,Giwevi FC,Team Tefecugo,2024-10-16,Team Tefecugo,2681,20
454,22,Team Qedoli,Wokasa Vovuloc,2025-01-09,Wokasa Vovuloc,2064,40
455,23,Hevep Esports,Team Qejoc,2024-05-02,Team Qejoc,2279,33
456,36,Hemuxeb Lomem,Team Puzumap,2025-01-10,Hemuxeb Lomem,1819,37
457,35,Coqof Fevejos,WiyogPutar,2024-11-16,Coqof Fevejos,2772,20
458,37,Team Qakihuzi,Mizuca Wegobo,2024-12-26,Team Qakihuzi,3497,33
459,33,Team Qosorap,Lison Yezeqin,2024-09-28,Lison Yezeqin,1744,31
460,29,Gololuho Esports,Team Mebexuv,2024-09-03,Team Mebexuv,1759,11
461,40,Team Qiwebegu,SevaKohi,2024-08-19,SevaKohi,2452,45
462,40,Wowenoy Havicuw,WevZiji,2024-06-27,WevZiji,1322,22
463,17,Team Rixerinu,Waveju Esports,2025-01-25,Team Rixerinu,2859,34
464,15,WagLaga,NesinDuko,2024-04-23,NesinDuko,3388,12
465,9,Nujamox Xoyet,Team Talori,2025-02-19,Nujamox Xoyet,2202,49
466,29,Vujoxaga Esports,Zoracig Esports,2024-04-09,Vujoxaga Esports,2256,18
467,21,Team Dajitosu,Sukud Gaming,2024-07-06,Sukud Gaming,2969,32
468,42,Team Dajitosu,Tiresep FC,2024-12-25,Team Dajitosu,1783,28
469,25,Zijuhi Hewupu,Qopacu Esports,2024-06-14,Qopacu Esports,3599,46
470,50,Josiza Gaming,Teveral Suwez,2024-04-26,Josiza Gaming,1824,14
471,44,Team Mijey,Hareluxa Cejowax,2025-02-18,Team Mijey,3575,48
472,18,Zadivik Peheyo,Vevacom Lexifeje,2024-06-09,Zadivik Peheyo,1200,15
473,43,Fajipo Vufeze,Team Karufo,2024-10-25,Fajipo Vufeze,2342,23
474,10,HetiwJafa,Team Hadobu,2024-11-26,HetiwJafa,1426,12
475,27,Mefavur United,Zabigid Gaming,2024-04-17,Mefavur United,1490,10
476,49,Tubuq Cubebog,XefNaput,2024-09-25,Tubuq Cubebog,1809,28
477,17,Team Gowuz,Rovili Yekom,2024-12-16,Rovili Yekom,2510,37
478,47,Goyajel FC,BuwDax,2024-10-27,Goyajel FC,2519,38
479,8,Team Muwijin,MitSeb,2024-06-13,MitSeb,1831,29
480,19,Qunete Esports,Team Yivuyup,2024-05-22,Team Yivuyup,3402,33
481,38,Team Tefecugo,Jibiz Gaming,2024-09-28,Team Tefecugo,2344,31
482,38,Team Gihoc,DusNop,2024-05-01,DusNop,3227,34
483,8,BuxuCifac,Tasen United,2024-11-23,BuxuCifac,3328,44
484,47,DeciTod,Team Wukod,2024-04-30,DeciTod,3353,38
485,46,Silevose Bogipove,Maraqece Vupuriq,2024-09-22,Silevose Bogipove,3468,46
486,13,Zevozoza United,Yifac Gaming,2024-11-02,Zevozoza United,3481,38
487,30,Yejifeg Pufojisi,Team Hetuwor,2024-07-10,Team Hetuwor,1467,22
488,22,DoturQod,Fajipo Vufeze,2024-12-21,DoturQod,3500,50
489,10,VacQoho,RajihSih,2025-01-29,RajihSih,3029,36
490,39,Bufog FC,XukZadul,2024-05-14,Bufog FC,3478,44
491,18,YubSoc,QimeDeqi,2024-09-19,YubSoc,2424,20
492,30,Leguvus FC,FuhZasuf,2024-07-29,FuhZasuf,2511,18
493,39,Team Pinofo,BuwDax,2024-08-24,BuwDax,2574,20
494,37,ToyiGum,Team Xuvum,2024-12-17,Team Xuvum,3189,38
495,42,Team Worefuco,Repiku Fodusuc,2024-05-14,Repiku Fodusuc,2417,28
496,11,Duzegofa Gaming,Team Qipiy,2024-12-30,Duzegofa Gaming,3013,46
497,28,Team Woqenahi,Wapul Jusurefe,2024-09-15,Wapul Jusurefe,1318,44
498,17,FeyeHojiw,Zenoko United,2024-05-23,Zenoko United,1350,18
499,2,Team Gowuz,Votiqex Dilibiwe,2024-03-31,Votiqex Dilibiwe,3479,29
500,18,XosegMukek,Lizem Esports,2024-10-20,XosegMukek,2265,12
501,33,Team Wohus,Nilukeze Noran,2024-03-17,Nilukeze Noran,2539,31
502,12,Team Yetapowo,Team Xixadib,2024-06-09,Team Yetapowo,1859,22
503,46,Jihisofu Mejihasi,Team Gowuz,2024-12-16,Jihisofu Mejihasi,1928,33
504,16,Bohecoqo United,FosZemu,2024-09-28,Bohecoqo United,3215,16
505,25,MayiLonun,Bifux Qigade,2025-02-13,MayiLonun,2364,49
506,47,Team Pinofo,Xiqacu Gaming,2024-12-03,Xiqacu Gaming,1339,33
507,37,XozePox,Zabigid Gaming,2024-04-03,XozePox,2948,49
508,2,Taqaten Esports,DixusRadeg,2024-10-24,DixusRadeg,1436,47
509,30,Team Mepahi,Badov Esports,2024-12-24,Badov Esports,2496,13
510,17,Team Facom,Team Vajidodu,2024-04-08,Team Vajidodu,3134,41
511,37,Team Bisane,Focozi Gejoheg,2024-11-23,Team Bisane,3480,12
512,32,Wunur Hoqomi,MitSeb,2024-06-05,MitSeb,1694,25
513,7,Qopacu Esports,Pepoquzu Lulijuji,2024-04-17,Qopacu Esports,2766,12
514,47,XifJokis,Qerefuxe Gaming,2024-06-01,XifJokis,3096,20
515,32,Team Negoru,LulLefe,2024-11-30,Team Negoru,2076,27
516,28,Wunur Hoqomi,Notof Cubuteyi,2024-10-26,Wunur Hoqomi,2914,46
517,21,Team Qakihuzi,Tiwon United,2024-09-18,Tiwon United,2179,30
518,18,Wujuso Tusiwi,Team Nezolu,2024-10-23,Wujuso Tusiwi,2988,46
519,37,KulLav,Joqimihe FC,2025-01-19,KulLav,3567,22
520,13,ReviLirul,Bolilawa Gaming,2024-07-28,ReviLirul,1578,15
521,27,Hibot Vumefuwi,Bolilawa Gaming,2025-03-01,Hibot Vumefuwi,2050,50
522,8,Vufivese Pezusopo,NediDor,2024-10-03,Vufivese Pezusopo,2734,32
523,48,Team Mijey,Team Mapukupa,2024-06-23,Team Mapukupa,2106,20
524,13,Nitaweto FC,Coqof Fevejos,2024-05-22,Nitaweto FC,2074,48
525,3,Dayuha Xifepava,Woyejice Gaming,2024-09-10,Dayuha Xifepava,1582,13
526,1,Yifac Gaming,Team Negoru,2024-05-29,Yifac Gaming,2462,36
527,18,Miseyogi FC,Zijuhi Hewupu,2024-10-20,Zijuhi Hewupu,2952,18
528,35,Maqocoy FC,GasLiw,2024-03-09,Maqocoy FC,2735,34
529,28,Team Vajidodu,Tomes Gaming,2025-01-27,Team Vajidodu,1706,40
530,16,Team Wukot,Team Gowuz,2024-06-13,Team Gowuz,2464,11
531,6,LiqNeg,Zezusoge Esports,2024-12-20,Zezusoge Esports,2560,49
532,13,Woyejice Gaming,ZugiqCayag,2024-07-02,ZugiqCayag,3235,16
533,48,Team Zedamob,QelKulu,2024-11-16,QelKulu,1488,34
534,34,Gefexey Jawuyi,Joqimihe FC,2024-11-26,Gefexey Jawuyi,3527,45
535,49,Joqimihe FC,Xegotube Tivuki,2024-05-02,Xegotube Tivuki,3387,41
536,42,Bibeqasu Gaming,Team Vegeza,2024-12-26,Team Vegeza,1603,31
537,16,Hareluxa Cejowax,FeyoFej,2024-04-30,Hareluxa Cejowax,2130,29
538,21,Team Kegemasu,Paxaso Puzotoju,2024-05-31,Team Kegemasu,1944,44
539,50,Zolaleh United,Zakava United,2024-11-14,Zolaleh United,2093,24
540,49,QunubQas,Jihisofu Mejihasi,2025-01-17,QunubQas,1290,18
541,33,Wowenoy Havicuw,Team Qemidod,2024-12-22,Team Qemidod,2160,11
542,3,Hibot Vumefuwi,Repiku Fodusuc,2024-12-25,Hibot Vumefuwi,2634,13
543,19,Wokasa Vovuloc,Team Nezolu,2025-01-27,Team Nezolu,1638,18
544,43,Jetodih Mifecobo,Yaculime Poricu,2024-03-16,Yaculime Poricu,1694,45
545,34,Qadibali Gebemil,Qufuh FC,2024-06-08,Qufuh FC,2541,18
546,8,Team Wobasi,Wetiref Vuxak,2024-12-28,Team Wobasi,2887,30
547,32,NawYer,Zelozej Esports,2025-01-26,NawYer,1974,16
548,44,Wetiref Vuxak,Team Saliteg,2024-12-01,Team Saliteg,1437,50
549,10,ZafazXiha,Dayuha Xifepava,2024-04-02,ZafazXiha,2733,14
550,5,WiniNakij,Yogiqar Esports,2024-06-14,WiniNakij,1410,25
551,8,Team Zuvel,Xoyaxa FC,2024-07-14,Xoyaxa FC,2597,40
552,29,XosegMukek,Maraqece Vupuriq,2024-05-03,Maraqece Vupuriq,2447,14
553,45,Yonafobo Esports,Team Wukod,2024-06-04,Yonafobo Esports,1374,34
554,25,Team Wasad,KofarBayu,2024-11-30,KofarBayu,2667,43
555,14,Jizume United,Wufiqazo FC,2025-01-25,Jizume United,3598,47
556,30,Tojim Bokaqi,Qunete Esports,2025-01-16,Qunete Esports,3161,42
557,14,Team Woqenahi,Team Xizuvuc,2024-10-12,Team Xizuvuc,3505,21
558,40,Suhuta Cehire,Bohecoqo United,2024-08-21,Suhuta Cehire,3119,28
559,50,Sogoyaje Hukejof,CulujJaz,2024-04-16,Sogoyaje Hukejof,1962,36
560,49,FuhZasuf,Bemuf Vibos,2024-03-09,FuhZasuf,1636,26
561,30,Suhuta Cehire,RanugRen,2024-06-04,RanugRen,3366,32
562,27,QajadKek,ZugiqCayag,2024-12-12,QajadKek,3055,34
563,37,Humos United,Team Yipigut,2024-04-05,Team Yipigut,2300,45
564,24,FuhZasuf,Nilukeze Noran,2024-04-06,FuhZasuf,1794,49
565,11,QelKulu,RikiYec,2024-12-22,RikiYec,1380,27
566,37,Zisiyu Yupurof,Gulaha Jemaco,2024-05-07,Zisiyu Yupurof,2126,46
567,49,Gofep Zehar,Team Fofamo,2024-06-09,Gofep Zehar,1842,35
568,2,LulLefe,Team Xewuxa,2024-09-15,LulLefe,2373,36
569,36,HemRuge,Team Nasifihe,2024-06-03,HemRuge,2496,29
570,37,FuwRuh,Locimuh Qiluhi,2025-03-09,FuwRuh,3284,23
571,15,Biyineb Gaming,WiniNakij,2024-07-20,WiniNakij,2415,23
572,45,Zabigid Gaming,Team Xawakej,2024-05-20,Team Xawakej,2782,37
573,47,SijoVal,ZuhDux,2024-08-06,SijoVal,2783,24
574,41,WapuXili,Wetiref Vuxak,2024-11-22,WapuXili,3105,41
575,3,Xoyaxa FC,Wafeqa United,2025-01-06,Wafeqa United,2748,18
576,46,Team Voyati,Team Yipigut,2024-07-02,Team Yipigut,2164,50
577,1,Bibeqasu Gaming,Team Kuzucocu,2024-04-29,Bibeqasu Gaming,2557,18
578,9,YubSoc,Team Hadobu,2024-11-20,YubSoc,1934,45
579,24,DugeZah,Team Xixadib,2024-12-18,DugeZah,3342,27
580,25,Lixeka United,Qorig Esports,2024-11-13,Lixeka United,3386,42
581,2,GasLiw,XizozFoso,2024-10-27,XizozFoso,2165,41
582,22,Team Vegeza,Jizume United,2024-07-14,Jizume United,2301,46
583,4,Waveju Esports,Zabigid Gaming,2024-03-09,Waveju Esports,3482,19
584,21,Yifac Gaming,Team Nimugo,2024-03-23,Team Nimugo,3090,26
585,19,Kigaxepe Larip,Fajipo Vufeze,2024-12-20,Fajipo Vufeze,2693,19
586,20,JeseMiceq,Bibeqasu Gaming,2024-08-06,Bibeqasu Gaming,2148,40
587,45,Duneqo Esports,Locimuh Qiluhi,2024-06-10,Locimuh Qiluhi,1588,32
588,39,Wodifuw Gipiyoro,Team Hetuwor,2024-10-01,Team Hetuwor,2884,43
589,31,Vayana Katoqe,VeqDazid,2024-12-24,VeqDazid,1253,18
590,11,Badov Esports,GasLiw,2024-04-26,GasLiw,2985,43
591,32,Zeruveko Pivovuh,Pitoyav Moyeviwo,2024-11-29,Zeruveko Pivovuh,2657,10
592,48,Team Yudufib,Niqez Esports,2024-03-20,Team Yudufib,2010,34
593,16,Yohakoje Esports,Sayineju Borimoba,2024-07-04,Sayineju Borimoba,3336,12
594,22,Yazir Esports,Dimanofe Laqotur,2024-03-20,Dimanofe Laqotur,2742,33
595,6,Mefavur United,Hibot Vumefuwi,2025-03-08,Hibot Vumefuwi,2973,42
596,38,RajihSih,Cejudol Sacaken,2024-07-01,RajihSih,2049,39
597,42,Team Nasifihe,Team Nuvomi,2025-01-31,Team Nasifihe,3594,31
598,32,Demut United,Romasivi Gaming,2025-02-04,Romasivi Gaming,1772,11
599,25,WiniNakij,Cejudol Sacaken,2024-12-28,WiniNakij,2623,50
600,40,Niqez Esports,Team Hadobu,2025-02-03,Niqez Esports,3043,26
601,24,Gamuxum Esports,Team Wobum,2024-03-13,Gamuxum Esports,1247,17
602,41,Xereh Nufik,VezaZipok,2024-06-06,Xereh Nufik,3122,20
603,26,Bemuf Vibos,GifebLafa,2024-10-10,Bemuf Vibos,1286,37
604,35,Suseni Gaming,Paweqep Gaming,2024-03-23,Paweqep Gaming,2551,12
605,22,Team Hepiwobu,HemRuge,2024-06-09,HemRuge,3515,43
606,44,Team Bedika,Giwevi FC,2024-05-25,Team Bedika,2926,20
607,14,Qoxuy Yinapo,Repiku Fodusuc,2024-08-18,Repiku Fodusuc,3563,33
608,15,Jetodih Mifecobo,Team Xizuz,2024-07-27,Jetodih Mifecobo,2354,18
609,31,Lixeka United,RikiYec,2025-02-13,Lixeka United,1705,16
610,39,WafurPom,Team Qosorap,2024-11-05,WafurPom,3118,11
611,2,QajadKek,XozePox,2024-11-10,QajadKek,1490,27
612,42,Team Dilagag,Cohiluga Esports,2024-04-03,Cohiluga Esports,3496,41
613,19,RubovYive,Badov Esports,2024-08-03,RubovYive,1898,34
614,2,WiyogPutar,Team Jinud,2024-08-05,Team Jinud,1354,12
615,27,Wujuso Tusiwi,Sukud Gaming,2024-06-13,Sukud Gaming,2311,39
616,17,Gabogo United,Jetodih Mifecobo,2024-07-24,Gabogo United,2648,20
617,30,Team Yudufib,Team Xawakej,2024-08-21,Team Xawakej,1384,31
618,8,Team Kuzucocu,Wuyeziy Gaming,2024-05-14,Wuyeziy Gaming,3207,31
619,43,DeciTod,Xohipi Gaming,2025-02-23,DeciTod,1731,41
620,45,Yonafobo Esports,Suhuta Cehire,2024-05-12,Suhuta Cehire,3052,43
621,10,Vojop Jabev,WagLaga,2024-06-11,WagLaga,1970,20
622,15,VezaZipok,Muvodu Gaming,2024-03-23,VezaZipok,2223,19
623,6,ZenuXowor,Bemuf Vibos,2025-02-03,Bemuf Vibos,3472,24
624,48,Team Qosorap,Humoto Esports,2024-05-23,Humoto Esports,3243,17
625,44,Team Degecut,Hejiqoba Kuxilo,2024-04-05,Hejiqoba Kuxilo,3229,45
626,36,Team Qosorap,Team Bisane,2024-10-18,Team Bisane,1283,41
627,49,RikiYec,Team Kanux,2024-10-01,RikiYec,3323,32
628,26,Zevozoza United,Yejifeg Pufojisi,2024-07-18,Yejifeg Pufojisi,3072,22
629,34,Paxaso Puzotoju,Coqof Fevejos,2024-08-30,Paxaso Puzotoju,1525,13
630,5,Kizot Tokop,Team Wiqeb,2025-03-09,Kizot Tokop,1878,27
631,36,Ducebu Esports,Tewur Lijesi,2024-05-09,Tewur Lijesi,1664,27
632,40,Qopeni Qiyedaha,Team Cotuwiha,2024-07-18,Qopeni Qiyedaha,1907,19
633,3,Team Worefuco,Xarohah Yametu,2024-10-20,Team Worefuco,1320,20
634,48,Waredife FC,XadusJobe,2024-12-17,Waredife FC,1281,42
635,2,Toneg Mizuxi,Yobidot Qovamuyi,2024-11-07,Toneg Mizuxi,1456,34
636,16,Qepepige Esports,BojupJilu,2024-04-10,BojupJilu,3036,49
637,1,HonibVohu,Team Nasifihe,2024-08-20,Team Nasifihe,1245,13
638,32,Yejifeg Pufojisi,Niqez Esports,2024-03-22,Yejifeg Pufojisi,1523,34
639,9,Team Lefusiw,HetiwJafa,2024-08-14,Team Lefusiw,2175,10
640,34,Silevose Bogipove,Team Yejuluxi,2024-10-04,Team Yejuluxi,1372,20
641,42,PuvuQasa,Daxojipe Jopoh,2025-02-14,Daxojipe Jopoh,2860,47
642,26,KozeJayos,Dufewez Wokaf,2024-09-16,KozeJayos,3506,13
643,40,Kizot Tokop,Wujuso Tusiwi,2024-03-20,Wujuso Tusiwi,1643,49
644,26,MazojWimaj,Team Xawakej,2024-07-27,MazojWimaj,2749,43
645,37,Rixebew Husetojo,Team Gihoc,2024-09-02,Team Gihoc,2001,13
646,31,Desapiq FC,Team Xawakej,2024-06-17,Team Xawakej,3487,23
647,43,PowuwBowo,TutaJipil,2024-06-25,TutaJipil,2446,10
648,42,Reboloqu Tafeyaza,Wafeqa United,2025-01-08,Reboloqu Tafeyaza,2097,40
649,50,Fadipow Sukipo,Team Niwaxav,2024-11-08,Team Niwaxav,2485,24
650,48,Cikeceze Givaxoq,Team Qefik,2024-03-22,Cikeceze Givaxoq,3264,22
651,32,ZafazXiha,Team Xujajum,2025-03-09,Team Xujajum,1289,15
652,24,Team Zuxihup,Xiqacu Gaming,2024-10-15,Team Zuxihup,1952,11
653,27,HetiwJafa,Team Riyufuza,2024-06-18,HetiwJafa,1555,26
654,6,DeciTod,Focozi Gejoheg,2025-02-01,DeciTod,3443,35
655,22,Team Jihikita,Joqimihe FC,2024-10-27,Joqimihe FC,1871,41
656,4,WevZiji,Team Qizodez,2024-12-16,WevZiji,3559,13
